,HMDB,Disease,metagene_id
504,HMDB0000123,Phosphoserine Phosphatase Deficiency,9167
505,HMDB0000123,Phosphoserine Phosphatase Deficiency,9168
506,HMDB0000123,Phosphoserine Phosphatase Deficiency,9169
507,HMDB0000123,Phosphoserine Phosphatase Deficiency,9171
508,HMDB0000123,Phosphoserine Phosphatase Deficiency,9172
509,HMDB0000123,Phosphoserine Phosphatase Deficiency,9173
510,HMDB0000123,3-Phosphoglycerate dehydrogenase deficiency,636
511,HMDB0000123,3-Phosphoglycerate dehydrogenase deficiency,637
512,HMDB0000123,3-Phosphoglycerate dehydrogenase deficiency,638
513,HMDB0000123,3-Phosphoglycerate dehydrogenase deficiency,640
514,HMDB0000123,3-Phosphoglycerate dehydrogenase deficiency,641
515,HMDB0000123,3-Phosphoglycerate dehydrogenase deficiency,642
516,HMDB0000123,Iminoglycinuria,5527
518,HMDB0000123,Iminoglycinuria,5528
520,HMDB0000123,Iminoglycinuria,5529
522,HMDB0000123,Iminoglycinuria,5531
524,HMDB0000123,Iminoglycinuria,5532
526,HMDB0000123,Iminoglycinuria,5533
528,HMDB0000123,Argininosuccinic aciduria,989
529,HMDB0000123,Argininosuccinic aciduria,990
530,HMDB0000123,Argininosuccinic aciduria,991
531,HMDB0000123,Argininosuccinic aciduria,1016
532,HMDB0000123,Argininosuccinic aciduria,1017
533,HMDB0000123,Argininosuccinic aciduria,1018
534,HMDB0000123,Propionic acidemia,9277
536,HMDB0000123,Propionic acidemia,9278
538,HMDB0000123,Propionic acidemia,9279
540,HMDB0000123,Propionic acidemia,9311
542,HMDB0000123,Propionic acidemia,9312
544,HMDB0000123,Propionic acidemia,9313
546,HMDB0000123,Propionic acidemia,9328
548,HMDB0000123,Propionic acidemia,9329
550,HMDB0000123,Propionic acidemia,9330
552,HMDB0000123,Propionic acidemia,9362
554,HMDB0000123,Propionic acidemia,9363
556,HMDB0000123,Propionic acidemia,9364
558,HMDB0000123,Glucoglycinuria,4204
559,HMDB0000123,Glucoglycinuria,4205
560,HMDB0000123,Glucoglycinuria,4206
561,HMDB0000123,Glucoglycinuria,4218
562,HMDB0000123,Glucoglycinuria,4219
563,HMDB0000123,Glucoglycinuria,4220
564,HMDB0000187,Neu-Laxova Syndrome 1,8762
565,HMDB0000187,Neu-Laxova Syndrome 1,8766
566,HMDB0000187,Neu-Laxova Syndrome 1,8767
567,HMDB0000187,Neu-Laxova Syndrome 1,8768
568,HMDB0000187,Phosphoserine Aminotransferase Deficiency,9160
569,HMDB0000187,Phosphoserine Aminotransferase Deficiency,9164
570,HMDB0000187,Phosphoserine Aminotransferase Deficiency,9165
571,HMDB0000187,Phosphoserine Aminotransferase Deficiency,9166
572,HMDB0000187,Phosphoserine Phosphatase Deficiency,9170
573,HMDB0000187,Phosphoserine Phosphatase Deficiency,9174
574,HMDB0000187,Phosphoserine Phosphatase Deficiency,9175
575,HMDB0000187,Phosphoserine Phosphatase Deficiency,9176
576,HMDB0000187,3-Phosphoglycerate dehydrogenase deficiency,639
577,HMDB0000187,3-Phosphoglycerate dehydrogenase deficiency,643
578,HMDB0000187,3-Phosphoglycerate dehydrogenase deficiency,644
579,HMDB0000187,3-Phosphoglycerate dehydrogenase deficiency,645
580,HMDB0000037,"Bartter Syndrome, Type 4A, Neonatal, with Sensorineural Deafness",1181
581,HMDB0000037,"Bartter Syndrome, Type 4A, Neonatal, with Sensorineural Deafness",1182
582,HMDB0000037,"Bartter Syndrome, Type 1, Antenatal",1175
583,HMDB0000037,"Bartter Syndrome, Type 1, Antenatal",1176
584,HMDB0000037,"Bartter Syndrome, Type 2, Antenatal",1177
585,HMDB0000037,"Bartter Syndrome, Type 2, Antenatal",1178
586,HMDB0000037,"Bartter Syndrome, Type 4B, Neonatal, With Sensorineural Deafness",1183
587,HMDB0000037,"Bartter Syndrome, Type 4B, Neonatal, With Sensorineural Deafness",1184
588,HMDB0000037,Congenital chloride diarrhea,3058
589,HMDB0000037,Congenital chloride diarrhea,3059
590,HMDB0000037,Corticosterone methyl oxidase I deficiency,3218
591,HMDB0000037,Corticosterone methyl oxidase I deficiency,3219
592,HMDB0000158,Tyrosinemia,10349
594,HMDB0000158,Tyrosinemia,10350
596,HMDB0000158,Tyrosinemia,10351
598,HMDB0000158,Tyrosinemia,10378
600,HMDB0000158,Tyrosinemia,10379
602,HMDB0000158,Tyrosinemia,10380
604,HMDB0000158,Tyrosinemia,10381
606,HMDB0000158,Tyrosinemia,10382
608,HMDB0000158,Tyrosinemia,10383
610,HMDB0000158,Tyrosinemia,10384
612,HMDB0000158,Tyrosinemia,10385
614,HMDB0000158,Tyrosinemia,10386
616,HMDB0000158,Tyrosinemia,10387
617,HMDB0000158,Tyrosinemia,10388
618,HMDB0000158,Tyrosinemia,10389
619,HMDB0000158,Tyrosinemia,10390
620,HMDB0000158,Tyrosinemia,10391
621,HMDB0000158,Tyrosinemia,10392
622,HMDB0000158,Tyrosinemia,10393
623,HMDB0000158,Tyrosinemia,10394
624,HMDB0000158,Tyrosinemia,10395
625,HMDB0000158,Tyrosinemia,10396
626,HMDB0000158,Tyrosinemia,10397
627,HMDB0000158,Tyrosinemia,10398
628,HMDB0000158,Tyrosinemia I,10349
629,HMDB0000158,Tyrosinemia I,10350
630,HMDB0000158,Tyrosinemia I,10351
631,HMDB0000158,Tyrosinemia I,10378
632,HMDB0000158,Tyrosinemia I,10379
633,HMDB0000158,Tyrosinemia I,10380
634,HMDB0000158,Tyrosinemia I,10381
635,HMDB0000158,Tyrosinemia I,10382
636,HMDB0000158,Tyrosinemia I,10383
637,HMDB0000158,Tyrosinemia I,10384
638,HMDB0000158,Tyrosinemia I,10385
639,HMDB0000158,Tyrosinemia I,10386
640,HMDB0000158,Tyrosinemia I,10387
641,HMDB0000158,Tyrosinemia I,10388
642,HMDB0000158,Tyrosinemia I,10389
643,HMDB0000158,Tyrosinemia I,10390
644,HMDB0000158,Tyrosinemia I,10391
645,HMDB0000158,Tyrosinemia I,10392
646,HMDB0000158,Hawkinsinuria,4803
647,HMDB0000158,Hawkinsinuria,4804
648,HMDB0000158,Hawkinsinuria,4805
649,HMDB0000158,Hawkinsinuria,4816
650,HMDB0000158,Hawkinsinuria,4817
651,HMDB0000158,Hawkinsinuria,4818
652,HMDB0000801,Adrenoleukodystrophy,8990
653,HMDB0000801,"Peroxisomal disorders, new type, liver",8967
654,HMDB0000801,Alpha-Methylacyl-CoA racemase deficiency,866
655,HMDB0000517,Argininemia,955
657,HMDB0000517,Argininemia,971
659,HMDB0000517,Argininemia,972
661,HMDB0000517,Argininemia,973
663,HMDB0000517,Argininemia,974
665,HMDB0000517,Lysinuric protein intolerance,6151
666,HMDB0000517,Lysinuric protein intolerance,6171
667,HMDB0000517,Lysinuric protein intolerance,6172
668,HMDB0000517,Lysinuric protein intolerance,6173
669,HMDB0000517,Lysinuric protein intolerance,6174
670,HMDB0000517,N-acetylglutamate synthetase deficiency,8705
672,HMDB0000517,N-acetylglutamate synthetase deficiency,8729
674,HMDB0000517,N-acetylglutamate synthetase deficiency,8730
676,HMDB0000517,N-acetylglutamate synthetase deficiency,8731
678,HMDB0000517,N-acetylglutamate synthetase deficiency,8732
680,HMDB0000517,Citrullinemia type I,1854
681,HMDB0000517,Citrullinemia type I,1872
682,HMDB0000517,Citrullinemia type I,1873
683,HMDB0000517,Citrullinemia type I,1874
684,HMDB0000517,Citrullinemia type I,1875
685,HMDB0000517,"Cutis laxa, autosomal recessive, type IIIA",3224
686,HMDB0000517,"Cutis laxa, autosomal recessive, type IIIA",3241
687,HMDB0000517,"Cutis laxa, autosomal recessive, type IIIA",3242
688,HMDB0000517,"Cutis laxa, autosomal recessive, type IIIA",3243
689,HMDB0000517,"Cutis laxa, autosomal recessive, type IIIA",3244
690,HMDB0000517,Hyperargininemia,955
691,HMDB0000517,Hyperargininemia,971
692,HMDB0000517,Hyperargininemia,972
693,HMDB0000517,Hyperargininemia,973
694,HMDB0000517,Hyperargininemia,974
695,HMDB0000517,Cystinuria,3269
696,HMDB0000517,Cystinuria,3275
697,HMDB0000517,Cystinuria,3276
698,HMDB0000517,Cystinuria,3277
699,HMDB0000517,Cystinuria,3278
700,HMDB0000517,Cystinuria,5491
702,HMDB0000517,Cystinuria,5497
704,HMDB0000517,Cystinuria,5498
706,HMDB0000517,Cystinuria,5499
708,HMDB0000517,Cystinuria,5500
710,HMDB0000517,Argininosuccinic aciduria,985
711,HMDB0000517,Argininosuccinic aciduria,1005
712,HMDB0000517,Argininosuccinic aciduria,1006
713,HMDB0000517,Argininosuccinic aciduria,1007
714,HMDB0000517,Argininosuccinic aciduria,1008
715,HMDB0000517,Hyperdibasic aminoaciduria I,3466
716,HMDB0000517,Hyperdibasic aminoaciduria I,3472
717,HMDB0000517,Hyperdibasic aminoaciduria I,3473
718,HMDB0000517,Hyperdibasic aminoaciduria I,3474
719,HMDB0000517,Hyperdibasic aminoaciduria I,3475
720,HMDB0000517,Hyperdibasic aminoaciduria I,6151
721,HMDB0000517,Hyperdibasic aminoaciduria I,6171
722,HMDB0000517,Hyperdibasic aminoaciduria I,6172
723,HMDB0000517,Hyperdibasic aminoaciduria I,6173
724,HMDB0000517,Hyperdibasic aminoaciduria I,6174
725,HMDB0000904,Argininosuccinic aciduria,986
726,HMDB0000904,Argininosuccinic aciduria,1010
727,HMDB0000904,Argininosuccinic aciduria,1011
728,HMDB0000904,Argininosuccinic aciduria,1012
729,HMDB0000904,Argininosuccinic aciduria,1013
730,HMDB0000904,N-acetylglutamate synthetase deficiency,8709
732,HMDB0000904,N-acetylglutamate synthetase deficiency,8733
734,HMDB0000904,N-acetylglutamate synthetase deficiency,8734
736,HMDB0000904,N-acetylglutamate synthetase deficiency,8735
738,HMDB0000904,N-acetylglutamate synthetase deficiency,8736
740,HMDB0000904,Citrullinemia type I,1855
741,HMDB0000904,Citrullinemia type I,1876
742,HMDB0000904,Citrullinemia type I,1877
743,HMDB0000904,Citrullinemia type I,1878
744,HMDB0000904,Citrullinemia type I,1879
745,HMDB0000904,Citrullinemia type I,1887
746,HMDB0000904,Citrullinemia type I,1900
747,HMDB0000904,Citrullinemia type I,1901
748,HMDB0000904,Citrullinemia type I,1902
749,HMDB0000904,Citrullinemia type I,1903
750,HMDB0000904,Citrullinemia type I,1906
751,HMDB0000904,Citrullinemia type I,1936
752,HMDB0000904,Citrullinemia type I,1937
753,HMDB0000904,Citrullinemia type I,1938
754,HMDB0000904,Citrullinemia type I,1939
755,HMDB0000904,"Citrullinemia type II, adult-onset",1887
756,HMDB0000904,"Citrullinemia type II, adult-onset",1900
757,HMDB0000904,"Citrullinemia type II, adult-onset",1901
758,HMDB0000904,"Citrullinemia type II, adult-onset",1902
759,HMDB0000904,"Citrullinemia type II, adult-onset",1903
760,HMDB0000904,"Cutis laxa, autosomal recessive, type IIIA",3225
761,HMDB0000904,"Cutis laxa, autosomal recessive, type IIIA",3245
762,HMDB0000904,"Cutis laxa, autosomal recessive, type IIIA",3246
763,HMDB0000904,"Cutis laxa, autosomal recessive, type IIIA",3247
764,HMDB0000904,"Cutis laxa, autosomal recessive, type IIIA",3248
765,HMDB0000714,Uremia,10399
766,HMDB0000714,Argininosuccinic aciduria,1019
767,HMDB0000714,Propionic acidemia,9314
769,HMDB0000714,Propionic acidemia,9365
771,HMDB0000226,Ornithine transcarbamylase deficiency,8894
772,HMDB0000226,Orotic aciduria I,8898
773,HMDB0000226,N-acetylglutamate synthetase deficiency,8744
775,HMDB0000226,Hyperornithinemia-hyperammonemia-homocitrullinuria,5362
776,HMDB0000226,Lysinuric protein intolerance,6201
777,HMDB0000052,Argininosuccinic aciduria,1009
778,HMDB0000157,Lesch-Nyhan syndrome,5880
780,HMDB0000157,Molybdenum cofactor deficiency,8342
781,HMDB0000157,Molybdenum cofactor deficiency,8350
783,HMDB0000157,Phosphoribosylpyrophosphate Synthetase Superactivity,9156
784,HMDB0000177,Histidinemia,4862
785,HMDB0000177,Histidinemia,4864
786,HMDB0000177,Histidinemia,4865
787,HMDB0000177,Histidinemia,4866
788,HMDB0000177,Histidinemia,4867
789,HMDB0000177,Pyridoxamine 5-prime-phosphate oxidase deficiency,9411
790,HMDB0000177,Pyridoxamine 5-prime-phosphate oxidase deficiency,9436
791,HMDB0000177,Pyridoxamine 5-prime-phosphate oxidase deficiency,9437
792,HMDB0000177,Pyridoxamine 5-prime-phosphate oxidase deficiency,9438
793,HMDB0000177,Pyridoxamine 5-prime-phosphate oxidase deficiency,9439
794,HMDB0000491,Maple syrup urine disease,6259
795,HMDB0000557,Maple syrup urine disease,6248
796,HMDB0000557,Maple syrup urine disease,6249
797,HMDB0000557,Maple syrup urine disease,6250
798,HMDB0000557,Maple syrup urine disease,6257
799,HMDB0000557,Maple syrup urine disease,6287
800,HMDB0000557,Maple syrup urine disease,6288
801,HMDB0000557,Maple syrup urine disease,6316
802,HMDB0000557,Maple syrup urine disease,6317
803,HMDB0000557,Maple syrup urine disease,6318
804,HMDB0000557,Maple syrup urine disease,6325
805,HMDB0000557,Maple syrup urine disease,6326
806,HMDB0000557,Maple syrup urine disease,6327
807,HMDB0000812,Canavan disease,1454
808,HMDB0000033,Carnosinuria,1793
809,HMDB0000064,Cerebral creatine deficiency syndrome 3,1845
810,HMDB0000064,Cerebral creatine deficiency syndrome 3,1846
811,HMDB0000064,Cerebral creatine deficiency syndrome 1,1826
812,HMDB0000064,Cerebral creatine deficiency syndrome 1,1828
813,HMDB0000562,Isovaleric acidemia,5702
814,HMDB0000562,Chronic renal failure,9715
815,HMDB0000562,Cerebral creatine deficiency syndrome 2,1843
816,HMDB0002027,"Chondrodysplasia punctata, X-linked dominant",1851
817,HMDB0002027,Smith-Lemli-Opitz syndrome,10076
818,HMDB0000167,Pyridoxamine 5-prime-phosphate oxidase deficiency,9412
819,HMDB0000167,Pyridoxamine 5-prime-phosphate oxidase deficiency,9413
820,HMDB0000167,Pyridoxamine 5-prime-phosphate oxidase deficiency,9414
821,HMDB0000167,Pyridoxamine 5-prime-phosphate oxidase deficiency,9416
822,HMDB0000167,Pyridoxamine 5-prime-phosphate oxidase deficiency,9417
823,HMDB0000167,Pyridoxamine 5-prime-phosphate oxidase deficiency,9457
824,HMDB0000167,Pyridoxamine 5-prime-phosphate oxidase deficiency,9458
825,HMDB0000167,Pyridoxamine 5-prime-phosphate oxidase deficiency,9459
826,HMDB0000202,Vitamin B12 deficiency,10441
827,HMDB0000202,Vitamin B12 deficiency,10443
828,HMDB0000202,Malonyl-Coa decarboxylase deficiency,6238
829,HMDB0000202,Methylmalonic aciduria mitochondrial encephelopathy Leigh-like,6247
830,HMDB0000202,"Methylmalonic aciduria, cblA type",6810
831,HMDB0000202,"Methylmalonic aciduria, cblB type",6835
832,HMDB0000202,Cobalamin malabsorption,1982
833,HMDB0000202,Transcobalamin II deficiency,10324
834,HMDB0000202,Combined malonic and methylmalonic aciduria,2150
835,HMDB0000092,Dimethylglycine Dehydrogenase Deficiency,3586
836,HMDB0000271,Sarcosinemia,9940
838,HMDB0000056,Hyper beta-alaninemia,4979
839,HMDB0000056,Methylmalonate semialdehyde dehydrogenase deficiency,6637
840,HMDB0000725,Hydroxyprolinemia,4973
842,HMDB0000725,Iminoglycinuria,5534
844,HMDB0000929,Hartnup disease,4753
845,HMDB0000929,Hartnup disease,4792
846,HMDB0000929,Hartnup disease,4793
847,HMDB0000929,Hartnup disease,4794
848,HMDB0000929,Hartnup disease,4795
849,HMDB0000929,Tryptophanuria with dwarfism,10339
850,HMDB0000929,Tryptophanuria with dwarfism,10340
851,HMDB0000929,Tryptophanuria with dwarfism,10341
852,HMDB0000929,Tryptophanuria with dwarfism,10342
853,HMDB0000929,Tryptophanuria with dwarfism,10343
854,HMDB0000635,Tyrosinemia,10352
856,HMDB0000635,Tyrosinemia I,10352
857,HMDB0000450,Hydroxylysinuria,4965
858,HMDB0000251,Molybdenum cofactor deficiency,8337
859,HMDB0000251,Molybdenum cofactor deficiency,8338
860,HMDB0000251,Molybdenum cofactor deficiency,8344
861,HMDB0000251,Molybdenum cofactor deficiency,8345
863,HMDB0000251,Molybdenum cofactor deficiency,8346
865,HMDB0000251,Molybdenum cofactor deficiency,8356
867,HMDB0000251,Molybdenum cofactor deficiency,8357
869,HMDB0000251,Molybdenum cofactor deficiency,8358
871,HMDB0000251,Molybdenum cofactor deficiency,8363
873,HMDB0000227,Mevalonic aciduria,6864
874,HMDB0000224,Odontohypophosphatasia,5488
875,HMDB0001851,Ribose-5-phosphate isomerase deficiency,9901
876,HMDB0001170,Lathosterolosis,5811
877,HMDB0000019,Maple syrup urine disease,6261
878,HMDB0000482,Medium Chain Acyl-CoA Dehydrogenase Deficiency,6537
879,HMDB0000508,Ribose-5-phosphate isomerase deficiency,9900
880,HMDB0000032,Smith-Lemli-Opitz syndrome,10074
